node_id,label,name,source_path,attributes_json
policy_indicator:17.14.1,PolicyIndicator,17.14.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.14.1 Número de países que cuentan con mecanismos para mejorar la coherencia de las políticas de desarrollo sostenible"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:17.15.1,PolicyIndicator,17.15.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.15.1 Grado de utilización de los marcos de resultados y las herramientas de planificación de los propios países por los proveedores de cooperación para el desarrollo"",""variable_principal"":""No""}"
policy_indicator:17.16.1,PolicyIndicator,17.16.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.16.1 Número de países que informan de sus progresos en los marcos de múltiples interesados para el seguimiento de la eficacia de las actividades de desarrollo que apoyan el logro de los Objetivos de Desarrollo Sostenible"",""variable_principal"":""Países""}"
policy_indicator:17.17.1,PolicyIndicator,17.17.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.17.1 Suma en dólares de los Estados Unidos prometida a las alianzas público-privadas centradas en la infraestructura"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:17.18.1,PolicyIndicator,17.18.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.18.1 Indicador de capacidad estadística para el seguimiento de los Objetivos de Desarrollo Sostenible"",""variable_principal"":""No""}"
policy_indicator:17.18.2,PolicyIndicator,17.18.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.18.2 Número de países cuya legislación nacional sobre estadísticas cumple los Principios Fundamentales de las Estadísticas Oficiales"",""variable_principal"":""Países""}"
policy_indicator:17.18.3,PolicyIndicator,17.18.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.18.3 Número de países que cuentan con un plan estadístico nacional plenamente financiado y en proceso de aplicación, desglosado por fuente de financiación"",""variable_principal"":""Países""}"
policy_indicator:17.19.1,PolicyIndicator,17.19.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.19.1 Valor en dólares de todos los recursos proporcionados para fortalecer la capacidad estadística de los países en desarrollo"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:17.19.2,PolicyIndicator,17.19.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.19.2 Proporción de países que a) han realizado al menos un censo de población y vivienda en los últimos diez años; y b) han registrado el 100% de los nacimientos y el 80% de las defunciones"",""variable_principal"":""Países""}"
policy_indicator:17.2.1,PolicyIndicator,17.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.2.1 Asistencia oficial para el desarrollo neta, total y para los países menos adelantados en proporción al ingreso nacional bruto (INB) de los donantes del Comité de Asistencia para el Desarrollo de la Organización de Cooperación y Desarrollo Económicos (OCDE)"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:17.3.1,PolicyIndicator,17.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.3.1 Inversión extranjera directa, asistencia oficial para el desarrollo y cooperación Sur-Sur como proporción del ingreso nacional bruto"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:17.3.2,PolicyIndicator,17.3.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.3.2 Volumen de remesas (en dólares de los Estados Unidos) en proporción al PIB total"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:17.4.1,PolicyIndicator,17.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.4.1 Servicio de la deuda en proporción a las exportaciones de bienes y servicios"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:17.5.1,PolicyIndicator,17.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.5.1 Número de países que adoptan y aplican sistemas de promoción de las inversiones en favor de los países en desarrollo, entre ellos los países menos adelantados"",""variable_principal"":""Países""}"
policy_indicator:17.6.1,PolicyIndicator,17.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.6.1 Número de abonados a Internet de banda ancha fija por cada 100 habitantes, desglosado por velocidad5"",""variable_principal"":""Población""}"
policy_indicator:17.7.1,PolicyIndicator,17.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.7.1 Total de los fondos destinados a los países en desarrollo a fin de promover el desarrollo, la transferencia y la difusión de tecnologías ecológicamente racionales"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:17.8.1,PolicyIndicator,17.8.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.8.1 Proporción de personas que utilizan Internet"",""variable_principal"":""Población""}"
policy_indicator:17.9.1,PolicyIndicator,17.9.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.9.1 Valor en dólares de la asistencia financiera y técnica (incluso mediante la cooperación Norte-Sur, Sur‑Sur y triangular) prometida a los países en desarrollo"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:2.1.1,PolicyIndicator,2.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""2.1.1 Prevalencia de la subalimentación"",""variable_principal"":""Población""}"
policy_indicator:2.1.2,PolicyIndicator,2.1.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""2.1.2 Prevalencia de la inseguridad alimentaria moderada o grave entre la población, según la escala de experiencia de inseguridad alimentaria"",""variable_principal"":""Población""}"
policy_indicator:2.2.1,PolicyIndicator,2.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""2.2.1 Prevalencia del retraso del crecimiento (estatura para la edad, desviación típica < -2 de la mediana de los patrones de crecimiento infantil de la Organización Mundial de la Salud (OMS)) entre los niños menores de 5 años"",""variable_principal"":""Población""}"
policy_indicator:2.2.2,PolicyIndicator,2.2.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""2.2.2 Prevalencia de la malnutrición (peso para la estatura, desviación típica > +2 o < -2 de la mediana de los patrones de crecimiento infantil de la OMS) entre los niños menores de 5 años, desglosada por tipo (emaciación y sobrepeso)"",""variable_principal"":""Población""}"
policy_indicator:2.2.3,PolicyIndicator,2.2.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""2.2.3 Prevalencia de la anemia en las mujeres de entre 15 y 49 años, desglosada por embarazo (porcentaje)"",""variable_principal"":""Población""}"
policy_indicator:2.3.1,PolicyIndicator,2.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""2.3.1 Volumen de producción por unidad de trabajo desglosado por tamaño y tipo de explotación (agropecuaria/ganadera/forestal)"",""variable_principal"":""Producción Agrícola""}"
policy_indicator:2.3.2,PolicyIndicator,2.3.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""2.3.2 Media de ingresos de los productores de alimentos en pequeña escala, desglosada por sexo y condición indígena"",""variable_principal"":""Ingresos Laborales o de Producción""}"
policy_indicator:2.4.1,PolicyIndicator,2.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""2.4.1 Proporción de la superficie agrícola en que se practica una agricultura productiva y sostenible"",""variable_principal"":""Ecosistemas""}"
policy_indicator:2.5.1,PolicyIndicator,2.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""2.5.1 Número de: a) recursos genéticos vegetales y b) animales para la alimentación y la agricultura preservados en instalaciones de conservación a medio y largo plazo"",""variable_principal"":""Recursos Vegetales""}"
policy_indicator:2.5.2,PolicyIndicator,2.5.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""2.5.2 Proporción de razas y variedades locales consideradas en riesgo de extinción"",""variable_principal"":""Recursos Animales""}"
policy_indicator:2.a.1,PolicyIndicator,2.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""2.a.1 Índice de orientación agrícola para el gasto público"",""variable_principal"":""Gasto Público""}"
policy_indicator:2.a.2,PolicyIndicator,2.a.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""2.a.2 Total de corrientes oficiales de recursos (asistencia oficial para el desarrollo más otras corrientes oficiales) destinado al sector agrícola"",""variable_principal"":""Gasto Público""}"
policy_indicator:2.b.1,PolicyIndicator,2.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""2.b.1 Subsidios a la exportación de productos agropecuarios"",""variable_principal"":""Gasto Público""}"
policy_indicator:2.c.1,PolicyIndicator,2.c.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""2.c.1 Indicador de anomalías en los precios de los alimentos"",""variable_principal"":""Precio Alimentos""}"
policy_indicator:25a2aa9f86d5a414,PolicyIndicator,25a2aa9f86d5a414,Public Policies Tables/01 Tabla B1.csv,"{""indicator_text"":""c) la formación del profesorado y d) la evaluación de los estudiantes""}"
policy_indicator:296eda00455634fd,PolicyIndicator,296eda00455634fd,Public Policies Tables/01 Tabla B1.csv,"{""indicator_text"":""c) la formación del profesorado y d) la evaluación de los estudiantes""}"
policy_indicator:3.1.1,PolicyIndicator,3.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.1.1 Tasa de mortalidad materna"",""variable_principal"":""Muertes""}"
policy_indicator:3.1.2,PolicyIndicator,3.1.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.1.2 Proporción de partos atendidos por personal sanitario especializado"",""variable_principal"":""Nacimientos""}"
policy_indicator:3.2.1,PolicyIndicator,3.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.2.1 Tasa de mortalidad de niños menores de 5 años"",""variable_principal"":""Muertes""}"
policy_indicator:3.2.2,PolicyIndicator,3.2.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.2.2 Tasa de mortalidad neonatal"",""variable_principal"":""Muertes""}"
policy_indicator:3.3.1,PolicyIndicator,3.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""3.3.1 Número de nuevas infecciones por el VIH por cada 1.000 habitantes no infectados, desglosado por sexo, edad y poblaciones clave"",""variable_principal"":""Población""}"
policy_indicator:3.3.2,PolicyIndicator,3.3.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.3.2 Incidencia de la tuberculosis por cada 100.000 habitantes"",""variable_principal"":""Población""}"
policy_indicator:3.3.3,PolicyIndicator,3.3.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.3.3 Incidencia de la malaria por cada 1.000 habitantes"",""variable_principal"":""Población""}"
policy_indicator:3.3.4,PolicyIndicator,3.3.4,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.3.4 Incidencia de la hepatitis B por cada 100.000 habitantes"",""variable_principal"":""Población""}"
policy_indicator:3.3.5,PolicyIndicator,3.3.5,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.3.5 Número de personas que requieren intervenciones contra enfermedades tropicales desatendidas"",""variable_principal"":""Población""}"
policy_indicator:3.4.1,PolicyIndicator,3.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.4.1 Tasa de mortalidad atribuida a las enfermedades cardiovasculares, el cáncer, la diabetes o las enfermedades respiratorias crónicas"",""variable_principal"":""Muertes""}"
policy_indicator:3.4.2,PolicyIndicator,3.4.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.4.2 Tasa de mortalidad por suicidio"",""variable_principal"":""Muertes""}"
policy_indicator:3.5.1,PolicyIndicator,3.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.5.1 Cobertura de los tratamientos (farmacológicos y psicosociales y servicios de rehabilitación y postratamiento) de trastornos por abuso de sustancias adictivas"",""variable_principal"":""Población""}"
policy_indicator:3.5.2,PolicyIndicator,3.5.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.5.2 Consumo de alcohol per cápita (a partir de los 15 años de edad) durante un año civil en litros de alcohol puro"",""variable_principal"":""Alcohol""}"
